Frequency_Hz,EpsilonReal_mean,EpsilonReal_std,TanDelta_mean,TanDelta_std
723666666666.667,2.72168203240909,0.00383635158164695,0.0162655935048222,0.000130176511482304
724000000000,2.72019548405219,0.00385268322848759,0.0157784362120321,9.1503621216416e-05
724333333333.333,2.72104489076634,0.0038130666865168,0.0154268804915922,5.25226634930636e-05
724666666666.667,2.72236533208071,0.00375519066705296,0.0157302816963437,4.94262437334909e-05
725000000000,2.72155370081976,0.0038014475662729,0.0163124810067977,6.67760850746893e-05
725333333333.333,2.72005584243769,0.00384329378167597,0.0163979137532471,6.71196436937615e-05
725666666666.667,2.71906564836334,0.00388990761140479,0.0160337012868349,8.27859031901808e-05
726000000000,2.7191970738944,0.00387196096380728,0.015757090628435,0.000111966589084845
726333333333.333,2.71948512189323,0.00381907185936716,0.0157004352995909,0.000121851705653645
726666666666.667,2.71872327183563,0.00385270431319111,0.0156803800764269,0.000115891007037964
727000000000,2.71864266306555,0.00392189816169425,0.0154929671078819,0.000119379907313378
727333333333.333,2.71948970168812,0.00395390907447045,0.0154950521878676,0.00012955720543903
727666666666.667,2.71972709755023,0.00394952069599706,0.0160288708626455,0.000117817944069319
728000000000,2.71892036973132,0.00402634564319761,0.0164609952846803,0.000116851372711698
728333333333.333,2.71737596453976,0.00408293419966647,0.0164443382385958,0.000133983349536511
728666666666.667,2.71712298078422,0.00406831429601505,0.0161328355371727,0.000170318233984986
729000000000,2.71715455261135,0.00406149187647823,0.0161246541765423,0.000204083697887901
729333333333.333,2.7163555846151,0.00407293939605613,0.0161590219439436,0.0002475343593304
729666666666.667,2.71606631626832,0.00402687548034608,0.0159591918827629,0.000256507194622513
730000000000,2.71604959111365,0.00403420698752117,0.0157074316916993,0.000238622922473476
730333333333.333,2.7172999888764,0.0040632351341958,0.0157168441721262,0.000238775841287831
730666666666.667,2.71806809250269,0.00419606097710146,0.0164331387694889,0.000218433839969708
731000000000,2.71675958284092,0.00432466174228787,0.0170380933900075,0.000194358142515444
731333333333.333,2.71518435576206,0.0044867726206035,0.0170771362945624,0.000205159130832436
731666666666.667,2.71411078000121,0.00450363903669907,0.0166055643393281,0.000245003672709185
732000000000,2.71495354526356,0.0045042471508605,0.0163253079397853,0.00026439962981338
732333333333.333,2.7150978019968,0.00460824889565163,0.0167973360763979,0.000297650253993591
732666666666.667,2.71388918508914,0.00467460328512434,0.0169340846886315,0.000330768215643509
733000000000,2.71308459114566,0.00454650374473954,0.0166834013934017,0.00032859166149616
733333333333.333,2.71358161806425,0.00461040719412178,0.0163387633255808,0.000301054056823211
733666666666.667,2.71560172259401,0.00475127325327127,0.0164565019841185,0.000267505129444484
734000000000,2.71636169784623,0.00487716802212116,0.0172833687084575,0.000241192319020748
734333333333.333,2.7150988610352,0.00498501495737586,0.0177851262775833,0.000235211489243448
734666666666.667,2.71347921324908,0.00505348709396378,0.0177297208094678,0.000244809836073716
735000000000,2.71272295711108,0.00512718843753183,0.0172047843235835,0.000257114886176421
735333333333.333,2.71372038824918,0.00521215947494619,0.017077961217063,0.000274307690979448
735666666666.667,2.71404431837748,0.0053921345504345,0.017577556406121,0.000303493586486798
736000000000,2.71323198411271,0.00538995541869641,0.0177820242828355,0.000326853281430729
736333333333.333,2.71277319949919,0.00541415281128799,0.0176260589872663,0.000288405838118891
736666666666.667,2.71326127827618,0.00544992779377897,0.0172986171377789,0.000224462997357376
737000000000,2.71510617990956,0.0057014679466612,0.0173920758418004,0.00020915495345491
737333333333.333,2.71602270869163,0.00574811265151617,0.0179642845320352,0.000220091459425985
737666666666.667,2.71525499395696,0.00580148319891905,0.0183958155128987,0.000228216273954507
738000000000,2.7142262692528,0.00580163991606387,0.0184349416183144,0.000223388387105147
738333333333.333,2.71395857154234,0.00588740416305643,0.0181316540898775,0.000221631632871348
738666666666.667,2.71492112970776,0.00585551306133957,0.0180647114469127,0.000210971035543577
739000000000,2.71559021210217,0.00592745806004248,0.0184026087821948,0.000211210820909513
739333333333.333,2.71528800520365,0.00595629467016321,0.018644082645585,0.000200062433407485
739666666666.667,2.71510059770236,0.00595875613714181,0.0185179386496045,0.000167525400991433
740000000000,2.71586798836382,0.0060069571292491,0.0182184058888096,0.000157614256547989
740333333333.333,2.71709612255291,0.00608892451648213,0.0182777779263396,0.000168512280377252
740666666666.667,2.71753073032119,0.0060936358307402,0.0186304490754696,0.000180569787231456
741000000000,2.71704318900835,0.00601702889459343,0.018850507284273,0.000174184401029922
741333333333.333,2.71650055446215,0.00592743724835496,0.0188489769878176,0.000163911707939365
741666666666.667,2.71666521795758,0.0059856078771512,0.0186789174090722,0.000156789536734201
742000000000,2.71766927976145,0.0060044351628031,0.018597803928223,0.000151304422987082
742333333333.333,2.71877443338561,0.00606749494764237,0.0186992783206344,0.000167100419186414
742666666666.667,2.71947408820162,0.0061436952655905,0.0188281855977144,0.00018973332260435
743000000000,2.71961945517648,0.00609152401062799,0.018821960114494,0.000217652493890904
743333333333.333,2.71998175740501,0.00596201031991142,0.0186147570340493,0.000241832979090701
743666666666.667,2.72044192414802,0.00591022283473932,0.0185939889978819,0.000235920527005892
744000000000,2.72028054362807,0.00579550735583103,0.0187314929521158,0.000205488286856702
744333333333.333,2.72009096510046,0.00567823093339306,0.0186265391483308,0.000214578343501941
744666666666.667,2.7203144119651,0.00571013389129273,0.0185766221817791,0.000245508401129756
745000000000,2.72073344698147,0.00582849770458596,0.018494165318907,0.000254494457784993
745333333333.333,2.72165928078232,0.00581528476040417,0.018321239809644,0.000274235648868178
745666666666.667,2.72282647230376,0.00577365054208841,0.0183094305135583,0.000306162794334271
746000000000,2.72340782323128,0.00570054025815756,0.0184459595373966,0.000313926342651684
746333333333.333,2.72330929928577,0.00546720186604654,0.018511768001282,0.000294697641117441
746666666666.667,2.72267577211324,0.00530915439290466,0.0184769001151174,0.000268757793839331
747000000000,2.72238318285009,0.00518413549110549,0.0182515186425876,0.000246147012580927
747333333333.333,2.72257112232521,0.00507229067029764,0.0181272369111838,0.000234451381258059
747666666666.667,2.723013325866,0.00501148506544059,0.0179501669664314,0.000243153511832078
748000000000,2.72367788577811,0.00502171169914882,0.0179410061116316,0.000278600396610823
748333333333.333,2.72396194628845,0.00516429698973205,0.0180595177224211,0.000274465242759861
748666666666.667,2.72423941465569,0.0051796702860104,0.0180065873409211,0.00027510672643665
749000000000,2.72475322679689,0.00512143690927906,0.0179889164187268,0.000273922398927165
749333333333.333,2.72461679351311,0.0050749286846829,0.0180029275320461,0.000243277793767085
749666666666.667,2.72431452257691,0.00491055859421701,0.0180393242916137,0.000214863576140045
750000000000,2.72332026518264,0.0046819312062721,0.0179977782450291,0.000187751208157259
